city,global_index
manhattan,21518
manhattan,12550
manhattan,53800
manhattan,34412
manhattan,27508
manhattan,18626
manhattan,42270
manhattan,24988
manhattan,42396
manhattan,33490
manhattan,7096
manhattan,51117
manhattan,31700
manhattan,7954
manhattan,51473
manhattan,51972
manhattan,18928
manhattan,45967
manhattan,35139
manhattan,13349
manhattan,8645
manhattan,38047
manhattan,5445
manhattan,1141
manhattan,50177
manhattan,47084
manhattan,43041
manhattan,54274
manhattan,16943
manhattan,42581
manhattan,797
manhattan,24315
manhattan,54949
manhattan,17916
manhattan,5675
manhattan,39560
manhattan,15900
manhattan,13316
manhattan,34991
manhattan,16262
manhattan,43280
manhattan,52582
manhattan,2687
manhattan,7629
manhattan,25857
manhattan,21561
manhattan,46488
manhattan,9348
manhattan,50526
manhattan,45498
manhattan,51979
manhattan,10473
manhattan,9027
manhattan,25790
manhattan,16011
manhattan,11809
manhattan,35725
manhattan,52861
manhattan,16307
manhattan,4843
manhattan,19400
manhattan,9797
manhattan,26502
manhattan,49366
manhattan,22008
manhattan,7287
manhattan,33717
manhattan,12957
manhattan,43671
manhattan,4552
manhattan,20324
manhattan,8099
manhattan,13016
manhattan,38235
manhattan,3326
manhattan,27606
manhattan,36028
manhattan,28883
manhattan,33141
manhattan,5136
manhattan,5733
manhattan,40158
manhattan,35529
manhattan,35693
manhattan,760
manhattan,41117
manhattan,35538
manhattan,16750
manhattan,9763
manhattan,50665
manhattan,13972
manhattan,436
manhattan,52991
manhattan,11299
manhattan,28938
manhattan,5744
manhattan,34339
manhattan,4330
manhattan,23416
manhattan,11111
manhattan,51305
manhattan,4135
manhattan,14954
manhattan,45611
manhattan,12148
manhattan,44182
manhattan,3339
manhattan,27479
manhattan,15687
manhattan,16648
manhattan,33281
manhattan,51594
manhattan,1656
manhattan,30256
manhattan,30471
manhattan,28056
manhattan,46934
manhattan,52405
manhattan,42360
manhattan,16128
manhattan,25381
manhattan,35162
manhattan,562
manhattan,55123
manhattan,14700
manhattan,39716
manhattan,31665
manhattan,25323
manhattan,19974
manhattan,1740
manhattan,27565
manhattan,45628
manhattan,36859
manhattan,1919
manhattan,41752
manhattan,45497
manhattan,55447
manhattan,5716
manhattan,14219
manhattan,30330
manhattan,30179
manhattan,29889
manhattan,20643
manhattan,1240
manhattan,20475
manhattan,10970
manhattan,20391
manhattan,24451
manhattan,31525
manhattan,32780
manhattan,39690
manhattan,49929
manhattan,4196
manhattan,15021
manhattan,31429
manhattan,9395
manhattan,17414
manhattan,12505
manhattan,13674
manhattan,50693
manhattan,54086
manhattan,36455
manhattan,8270
manhattan,33980
manhattan,38107
manhattan,12952
manhattan,13667
manhattan,29331
manhattan,37491
manhattan,13460
manhattan,6205
manhattan,26600
manhattan,20751
manhattan,14113
manhattan,23630
manhattan,41679
manhattan,55116
manhattan,22462
manhattan,47685
manhattan,50133
manhattan,684
manhattan,51268
manhattan,7498
manhattan,15916
manhattan,26621
manhattan,31091
manhattan,28359
manhattan,52933
manhattan,3871
manhattan,28877
manhattan,23743
manhattan,10110
manhattan,9190
manhattan,13147
manhattan,17891
manhattan,22893
manhattan,3648
manhattan,27994
manhattan,27366
manhattan,23105
manhattan,2741
manhattan,23647
manhattan,48748
manhattan,39649
manhattan,2822
manhattan,55575
manhattan,12114
manhattan,2627
manhattan,2074
manhattan,24219
manhattan,44836
manhattan,40731
manhattan,13536
manhattan,50596
manhattan,15816
manhattan,34975
manhattan,36843
manhattan,47645
manhattan,2325
manhattan,16149
manhattan,30623
manhattan,5378
manhattan,27041
manhattan,24520
manhattan,43200
manhattan,51809
manhattan,54279
manhattan,35811
manhattan,45684
manhattan,18229
manhattan,21633
manhattan,5691
manhattan,6365
manhattan,12691
manhattan,54935
manhattan,46336
manhattan,49592
manhattan,53448
manhattan,45243
manhattan,49311
manhattan,44518
manhattan,43687
manhattan,24540
manhattan,46207
manhattan,11379
manhattan,22231
manhattan,5978
manhattan,50494
manhattan,21477
manhattan,51932
manhattan,53919
manhattan,9689
manhattan,2728
manhattan,9677
manhattan,490
manhattan,2148
manhattan,16297
manhattan,45800
manhattan,22878
manhattan,31859
manhattan,46595
manhattan,10408
manhattan,43171
manhattan,4709
manhattan,47351
manhattan,19301
manhattan,35473
manhattan,1387
manhattan,2873
manhattan,13911
manhattan,36401
manhattan,2651
manhattan,34072
manhattan,20550
manhattan,10014
manhattan,45370
manhattan,31206
manhattan,17763
manhattan,20724
manhattan,31051
manhattan,21880
manhattan,34091
manhattan,38064
manhattan,54056
manhattan,42810
manhattan,11199
manhattan,27703
manhattan,16724
manhattan,42165
manhattan,4403
manhattan,12429
manhattan,18635
manhattan,5544
manhattan,52152
manhattan,46498
manhattan,33936
manhattan,23618
manhattan,45557
manhattan,32331
manhattan,5519
manhattan,7467
manhattan,38117
manhattan,40416
manhattan,15739
manhattan,22429
manhattan,39415
manhattan,18747
manhattan,18274
manhattan,31783
manhattan,33749
manhattan,11608
manhattan,35683
manhattan,24962
manhattan,44771
manhattan,244
manhattan,13957
manhattan,48891
manhattan,43901
manhattan,38357
manhattan,34766
manhattan,49875
manhattan,22528
manhattan,26614
manhattan,23923
manhattan,43338
manhattan,26340
manhattan,23351
manhattan,30776
manhattan,8126
manhattan,883
manhattan,16815
manhattan,1308
manhattan,49059
manhattan,37111
manhattan,34494
manhattan,26665
manhattan,4739
manhattan,1274
manhattan,19214
manhattan,44243
manhattan,19671
manhattan,3418
manhattan,15314
manhattan,50763
manhattan,1730
manhattan,5408
manhattan,15169
manhattan,34146
manhattan,23087
manhattan,13356
manhattan,37067
manhattan,35069
manhattan,2357
manhattan,35759
manhattan,14470
manhattan,44402
manhattan,2421
manhattan,22449
manhattan,53877
manhattan,45431
manhattan,41883
manhattan,20311
manhattan,28893
manhattan,52956
manhattan,17008
manhattan,21619
manhattan,50418
manhattan,7630
manhattan,18412
manhattan,12122
manhattan,47284
manhattan,1541
manhattan,20395
manhattan,9371
manhattan,5620
manhattan,36262
manhattan,50438
manhattan,21911
manhattan,9219
manhattan,8869
manhattan,18434
manhattan,30127
manhattan,44967
manhattan,49254
manhattan,17401
manhattan,18374
manhattan,32363
manhattan,10940
manhattan,10957
manhattan,33039
manhattan,18515
manhattan,16210
manhattan,35519
manhattan,54166
manhattan,3928
manhattan,30712
manhattan,24495
manhattan,52222
manhattan,19539
manhattan,24606
manhattan,33487
manhattan,9508
manhattan,37658
manhattan,5402
manhattan,2667
manhattan,35298
manhattan,37097
manhattan,20206
manhattan,1374
manhattan,51898
manhattan,12384
manhattan,47237
manhattan,4238
manhattan,8729
manhattan,30647
manhattan,50478
manhattan,55266
manhattan,51874
manhattan,9384
manhattan,39192
manhattan,46310
manhattan,11907
manhattan,41258
manhattan,1346
manhattan,55667
manhattan,43120
manhattan,2565
manhattan,2106
manhattan,53944
manhattan,10458
manhattan,15639
manhattan,38967
manhattan,41683
manhattan,11012
manhattan,52711
manhattan,15292
manhattan,22826
manhattan,36170
manhattan,49677
manhattan,32622
manhattan,50136
manhattan,40143
manhattan,11539
manhattan,54898
manhattan,32592
manhattan,15273
manhattan,22318
manhattan,50077
manhattan,12350
manhattan,30205
manhattan,44908
manhattan,10743
manhattan,4708
manhattan,40375
manhattan,2437
manhattan,215
manhattan,17770
manhattan,50574
manhattan,39007
manhattan,1776
manhattan,47618
manhattan,3072
manhattan,47907
manhattan,30729
manhattan,1811
manhattan,50513
manhattan,29664
manhattan,6830
manhattan,43580
manhattan,19299
manhattan,53526
manhattan,39851
manhattan,33111
manhattan,35645
manhattan,33389
manhattan,24113
manhattan,6479
manhattan,28982
manhattan,8826
manhattan,10668
manhattan,32878
manhattan,2481
manhattan,28174
manhattan,38868
manhattan,20462
manhattan,37224
manhattan,22955
manhattan,6238
manhattan,35518
manhattan,52801
manhattan,16008
manhattan,18230
manhattan,55529
manhattan,32596
manhattan,10639
manhattan,49740
manhattan,9231
manhattan,15780
manhattan,36294
manhattan,25425
manhattan,8695
manhattan,22868
manhattan,42523
manhattan,27114
manhattan,46149
manhattan,6317
manhattan,18761
manhattan,33764
manhattan,6540
manhattan,48665
manhattan,22971
manhattan,43358
manhattan,35660
manhattan,11906
manhattan,40345
manhattan,4504
manhattan,10612
manhattan,19688
manhattan,25569
manhattan,11954
manhattan,26652
manhattan,39923
manhattan,29237
manhattan,39284
manhattan,44441
manhattan,29966
manhattan,55517
manhattan,51822
manhattan,676
manhattan,50208
manhattan,39856
manhattan,35890
manhattan,41582
manhattan,38180
manhattan,53706
manhattan,30370
manhattan,31721
manhattan,38819
manhattan,46608
manhattan,26669
manhattan,6950
manhattan,52126
manhattan,7304
manhattan,18974
manhattan,43688
manhattan,31959
manhattan,52931
manhattan,46712
manhattan,42467
manhattan,32557
manhattan,7412
manhattan,27854
manhattan,1436
manhattan,25529
manhattan,34256
manhattan,37393
manhattan,22448
manhattan,50925
manhattan,20907
manhattan,10874
manhattan,26638
manhattan,21975
manhattan,26282
manhattan,19322
manhattan,48221
manhattan,6313
manhattan,8533
manhattan,11098
manhattan,31712
manhattan,9638
manhattan,25083
manhattan,38580
manhattan,29508
manhattan,40988
manhattan,36941
manhattan,24294
manhattan,38300
manhattan,5608
manhattan,7407
manhattan,20193
manhattan,1959
manhattan,42018
manhattan,37080
manhattan,45600
manhattan,4698
manhattan,21885
manhattan,639
manhattan,6406
manhattan,15736
manhattan,40473
manhattan,45522
manhattan,18516
manhattan,48391
manhattan,6648
manhattan,11302
manhattan,8671
manhattan,29708
manhattan,5256
manhattan,45155
manhattan,54168
manhattan,26514
manhattan,19411
manhattan,22632
manhattan,23635
manhattan,13923
manhattan,7015
manhattan,27372
manhattan,51671
manhattan,3597
manhattan,47461
manhattan,40131
manhattan,9646
manhattan,13405
manhattan,3383
manhattan,2985
manhattan,9481
manhattan,43980
manhattan,1920
manhattan,3856
manhattan,27008
manhattan,23892
manhattan,33072
manhattan,21877
manhattan,37172
manhattan,28821
manhattan,24903
manhattan,36749
manhattan,48612
manhattan,7905
manhattan,43633
manhattan,5881
manhattan,28494
manhattan,55521
manhattan,5459
manhattan,16186
manhattan,33442
manhattan,25704
manhattan,15718
manhattan,38797
manhattan,32188
manhattan,30800
manhattan,53921
manhattan,22563
manhattan,18899
manhattan,31478
manhattan,49162
manhattan,45820
manhattan,2201
manhattan,15475
manhattan,49426
manhattan,7748
manhattan,18170
manhattan,5337
manhattan,14058
manhattan,1394
manhattan,34162
manhattan,3697
manhattan,53715
manhattan,12528
manhattan,26668
manhattan,9579
manhattan,27157
manhattan,45756
manhattan,35958
manhattan,37426
manhattan,49431
manhattan,36069
manhattan,36957
manhattan,29840
manhattan,10436
manhattan,44239
manhattan,18318
manhattan,27195
manhattan,7214
manhattan,32186
manhattan,40763
manhattan,50298
manhattan,49518
manhattan,26737
manhattan,4981
manhattan,54587
manhattan,37871
manhattan,17626
manhattan,8916
manhattan,28573
manhattan,45374
manhattan,38505
manhattan,16389
manhattan,25041
manhattan,26366
manhattan,3582
manhattan,17281
manhattan,32109
manhattan,2700
manhattan,11640
manhattan,18737
manhattan,47661
manhattan,14744
manhattan,40283
manhattan,10211
manhattan,9118
manhattan,35491
manhattan,18036
manhattan,46227
manhattan,37969
manhattan,34511
manhattan,26275
manhattan,27561
manhattan,35776
manhattan,5967
manhattan,5164
manhattan,23005
manhattan,12301
manhattan,17731
manhattan,43824
manhattan,6332
manhattan,8422
manhattan,11974
manhattan,38200
manhattan,24681
manhattan,16180
manhattan,27341
manhattan,31127
manhattan,27336
manhattan,45698
manhattan,52622
manhattan,43379
manhattan,50460
manhattan,52445
manhattan,36098
manhattan,54606
manhattan,11463
manhattan,49081
manhattan,12314
manhattan,18071
manhattan,37176
manhattan,32570
manhattan,2266
manhattan,33689
manhattan,1715
manhattan,20716
manhattan,5159
manhattan,50097
manhattan,53965
manhattan,16169
manhattan,23140
manhattan,10034
manhattan,34805
manhattan,32879
manhattan,15983
manhattan,30227
manhattan,8303
manhattan,11579
manhattan,36253
manhattan,43929
manhattan,9259
manhattan,31942
manhattan,46434
manhattan,40712
manhattan,28281
manhattan,17458
manhattan,49108
manhattan,51355
manhattan,19518
manhattan,53165
manhattan,1026
manhattan,5096
manhattan,53361
manhattan,9377
manhattan,30951
manhattan,9473
manhattan,12870
manhattan,489
manhattan,22385
manhattan,7811
manhattan,41377
manhattan,14603
manhattan,16560
manhattan,1085
manhattan,18778
manhattan,8102
manhattan,36026
manhattan,33716
manhattan,24558
manhattan,34676
manhattan,44291
manhattan,55500
manhattan,30390
manhattan,41876
manhattan,24191
manhattan,17661
manhattan,13823
manhattan,24978
manhattan,38880
manhattan,7899
manhattan,37997
manhattan,12631
manhattan,16739
manhattan,38278
manhattan,21249
manhattan,32656
manhattan,38689
manhattan,51939
manhattan,36076
manhattan,9191
manhattan,22535
manhattan,8856
manhattan,51469
manhattan,8024
manhattan,19208
manhattan,38972
manhattan,34143
manhattan,44894
manhattan,49115
manhattan,21140
manhattan,26762
manhattan,28570
manhattan,34421
manhattan,34671
manhattan,9321
manhattan,21937
manhattan,17503
manhattan,825
manhattan,1222
manhattan,22242
manhattan,32095
manhattan,11687
manhattan,38120
manhattan,22267
manhattan,52464
manhattan,45159
manhattan,31326
manhattan,29222
manhattan,47083
manhattan,47675
manhattan,42426
manhattan,8617
manhattan,53287
manhattan,35292
manhattan,31861
manhattan,8860
manhattan,13124
manhattan,21230
manhattan,2879
manhattan,43061
manhattan,49020
manhattan,41928
manhattan,4757
manhattan,13455
manhattan,45667
manhattan,6592
manhattan,29987
manhattan,53679
manhattan,1721
manhattan,29170
manhattan,40788
manhattan,48590
manhattan,25749
manhattan,40914
manhattan,54536
manhattan,496
manhattan,10290
manhattan,29754
manhattan,55625
manhattan,37675
manhattan,27907
manhattan,29980
manhattan,27187
manhattan,36557
manhattan,47787
manhattan,52215
manhattan,55387
manhattan,33088
manhattan,3050
manhattan,39513
manhattan,49705
manhattan,1549
manhattan,46681
manhattan,15455
manhattan,34458
manhattan,17154
manhattan,21614
manhattan,52101
manhattan,52441
manhattan,21515
manhattan,3198
manhattan,14421
manhattan,29320
manhattan,45584
manhattan,46826
manhattan,17615
manhattan,4515
manhattan,48917
manhattan,18794
manhattan,11338
manhattan,40648
manhattan,726
manhattan,8849
manhattan,21184
manhattan,35670
manhattan,33956
manhattan,45722
manhattan,11975
manhattan,39336
manhattan,42328
manhattan,12871
manhattan,37742
manhattan,13292
manhattan,55739
manhattan,16340
manhattan,17710
manhattan,40389
manhattan,1120
manhattan,4868
manhattan,42681
manhattan,38022
manhattan,10519
manhattan,18744
manhattan,46828
manhattan,29094
manhattan,12857
manhattan,34268
manhattan,27999
manhattan,7934
manhattan,12241
manhattan,35612
manhattan,48878
manhattan,51389
manhattan,33450
manhattan,33008
manhattan,25685
manhattan,16780
manhattan,19490
manhattan,27461
manhattan,33385
manhattan,1535
manhattan,8249
manhattan,24623
manhattan,24204
manhattan,2823
manhattan,22352
manhattan,42809
manhattan,44549
manhattan,1620
manhattan,23979
manhattan,7521
manhattan,42254
manhattan,45112
manhattan,42057
manhattan,6154
manhattan,46119
manhattan,13622
manhattan,33797
manhattan,30288
manhattan,4075
manhattan,10642
manhattan,5320
manhattan,16047
manhattan,37441
manhattan,22328
manhattan,21831
manhattan,28683
manhattan,9659
manhattan,13263
manhattan,23347
manhattan,30902
manhattan,48648
manhattan,7133
manhattan,46847
manhattan,22296
manhattan,17537
manhattan,8831
manhattan,18242
manhattan,18098
manhattan,944
manhattan,36440
manhattan,36490
manhattan,22585
manhattan,28994
manhattan,707
manhattan,17258
manhattan,49911
manhattan,45287
manhattan,9123
manhattan,8973
manhattan,43769
manhattan,53956
manhattan,7735
manhattan,39304
manhattan,42111
manhattan,48855
manhattan,19816
manhattan,44147
manhattan,51516
manhattan,1002
manhattan,13551
manhattan,24783
manhattan,13129
manhattan,38046
manhattan,2195
manhattan,36776
manhattan,7474
manhattan,41900
manhattan,15944
manhattan,11616
manhattan,4059
manhattan,15296
manhattan,6214
manhattan,16208
manhattan,47738
manhattan,32685
manhattan,36313
manhattan,21328
manhattan,22394
manhattan,31194
manhattan,20674
manhattan,50414
manhattan,20828
manhattan,43617
manhattan,51643
manhattan,16051
manhattan,3245
manhattan,8121
manhattan,42152
manhattan,41726
manhattan,50328
manhattan,33475
manhattan,39974
manhattan,34220
manhattan,22453
manhattan,17654
manhattan,47320
manhattan,3513
manhattan,28469
manhattan,53963
manhattan,21215
manhattan,23596
manhattan,43627
manhattan,3938
manhattan,18041
manhattan,55716
manhattan,2828
manhattan,46199
manhattan,14344
manhattan,24667
manhattan,24471
manhattan,28735
manhattan,173
manhattan,51031
manhattan,24013
manhattan,49315
manhattan,2633
manhattan,34942
manhattan,23368
manhattan,23921
manhattan,42400
manhattan,14391
manhattan,34192
manhattan,47006
manhattan,13359
manhattan,9227
manhattan,6223
manhattan,40749
manhattan,36512
manhattan,31880
manhattan,29689
manhattan,39515
manhattan,51912
manhattan,46930
manhattan,22027
manhattan,882
manhattan,11461
manhattan,40361
manhattan,6286
manhattan,13390
manhattan,30828
manhattan,42941
manhattan,41342
manhattan,29346
manhattan,18631
manhattan,14345
manhattan,17818
manhattan,32736
manhattan,36644
manhattan,54570
manhattan,47302
manhattan,33148
manhattan,21566
manhattan,17584
manhattan,22063
manhattan,7820
manhattan,50722
manhattan,39198
manhattan,29866
manhattan,28029
manhattan,8896
manhattan,24998
manhattan,49104
manhattan,20861
manhattan,39327
manhattan,46864
manhattan,47438
manhattan,1441
manhattan,43585
manhattan,45020
manhattan,17835
manhattan,18223
manhattan,46066
manhattan,1197
manhattan,25389
manhattan,41251
manhattan,26522
manhattan,27842
manhattan,1768
manhattan,7950
manhattan,35133
manhattan,12285
manhattan,16192
manhattan,53338
manhattan,38555
manhattan,21593
manhattan,13155
manhattan,47903
manhattan,23598
manhattan,34181
manhattan,17000
manhattan,36171
manhattan,52184
manhattan,21368
manhattan,43076
manhattan,11745
manhattan,48419
manhattan,30103
manhattan,53367
manhattan,54549
manhattan,7419
manhattan,16035
manhattan,37719
manhattan,5795
manhattan,30162
manhattan,25142
manhattan,46387
manhattan,20910
manhattan,20926
manhattan,49614
manhattan,10514
manhattan,40123
manhattan,36011
manhattan,46013
manhattan,50380
manhattan,20509
manhattan,36563
manhattan,42087
manhattan,17346
manhattan,36764
manhattan,46447
manhattan,373
manhattan,16254
manhattan,15669
manhattan,28666
manhattan,22508
manhattan,26708
manhattan,21033
manhattan,3710
manhattan,45104
manhattan,6198
manhattan,12548
manhattan,14594
manhattan,10917
manhattan,44979
manhattan,22608
manhattan,2833
manhattan,43029
manhattan,42495
manhattan,38953
manhattan,26096
manhattan,11785
manhattan,25950
manhattan,52020
manhattan,11159
manhattan,23209
manhattan,41002
manhattan,52296
manhattan,27657
manhattan,39828
manhattan,41974
manhattan,43780
manhattan,36071
manhattan,55513
manhattan,6698
manhattan,95
manhattan,2705
manhattan,49500
manhattan,11235
manhattan,18642
manhattan,23825
manhattan,16927
manhattan,32739
manhattan,43308
manhattan,13789
manhattan,49432
manhattan,36019
manhattan,18156
manhattan,49513
manhattan,19945
manhattan,14231
manhattan,14315
manhattan,47808
manhattan,25678
manhattan,44432
manhattan,48424
manhattan,21698
manhattan,23337
manhattan,45960
manhattan,22795
manhattan,21701
manhattan,43790
manhattan,17905
manhattan,27170
manhattan,4567
manhattan,49300
manhattan,9029
manhattan,17735
manhattan,19315
manhattan,52831
manhattan,48461
manhattan,2401
manhattan,42967
manhattan,35901
manhattan,51484
manhattan,35419
manhattan,13697
manhattan,3953
manhattan,16711
manhattan,20718
manhattan,54368
manhattan,34234
manhattan,50078
manhattan,16477
manhattan,21583
manhattan,34371
manhattan,40470
manhattan,50936
manhattan,18544
manhattan,27321
manhattan,19645
manhattan,34362
manhattan,50735
manhattan,30817
manhattan,28031
manhattan,52291
manhattan,13023
manhattan,31011
manhattan,7712
manhattan,29417
manhattan,44372
manhattan,28414
manhattan,23878
manhattan,7623
manhattan,40208
manhattan,52577
manhattan,46709
manhattan,31104
manhattan,16324
manhattan,48972
manhattan,32198
manhattan,21317
manhattan,17394
manhattan,7998
manhattan,32163
manhattan,1499
manhattan,3117
manhattan,49702
manhattan,43849
manhattan,50056
manhattan,23485
manhattan,24327
manhattan,53762
manhattan,37827
manhattan,49921
manhattan,25448
manhattan,55053
manhattan,17676
manhattan,12586
manhattan,14994
manhattan,48767
manhattan,33960
manhattan,13323
manhattan,38212
manhattan,54389
manhattan,11852
manhattan,25243
manhattan,13024
manhattan,32631
manhattan,32715
manhattan,4894
manhattan,49060
manhattan,20695
manhattan,53413
manhattan,15735
manhattan,32856
manhattan,14763
manhattan,151
manhattan,16392
manhattan,43595
manhattan,26400
manhattan,36697
manhattan,24579
manhattan,24560
manhattan,8275
manhattan,35699
manhattan,11816
manhattan,22338
manhattan,51608
manhattan,50381
manhattan,13867
manhattan,9929
manhattan,20474
manhattan,3409
manhattan,34893
manhattan,47329
manhattan,51968
manhattan,53937
manhattan,33522
manhattan,49593
manhattan,18226
manhattan,53381
manhattan,14704
manhattan,30934
manhattan,46503
manhattan,49993
manhattan,27876
manhattan,41662
manhattan,11529
manhattan,5562
manhattan,15922
manhattan,29525
manhattan,1553
manhattan,42321
manhattan,33370
manhattan,11436
manhattan,28553
manhattan,29680
manhattan,989
manhattan,38958
manhattan,15175
manhattan,23403
manhattan,147
manhattan,31072
manhattan,13637
manhattan,50259
manhattan,29358
manhattan,10662
manhattan,14926
manhattan,37470
manhattan,37697
manhattan,46741
manhattan,37799
manhattan,4724
manhattan,12898
manhattan,27464
manhattan,41460
manhattan,33577
manhattan,9909
manhattan,43436
manhattan,7720
manhattan,5715
manhattan,25691
manhattan,33332
manhattan,13632
manhattan,8598
manhattan,14961
manhattan,29648
manhattan,54627
manhattan,12268
manhattan,9671
manhattan,40509
manhattan,52386
manhattan,24532
manhattan,44393
manhattan,33758
manhattan,589
manhattan,27539
manhattan,25331
manhattan,36452
manhattan,11555
manhattan,7572
manhattan,28439
manhattan,45015
manhattan,50551
manhattan,6352
manhattan,45571
manhattan,1310
manhattan,18915
manhattan,21304
manhattan,20762
manhattan,12124
manhattan,9339
manhattan,31185
manhattan,52768
manhattan,33656
manhattan,14547
manhattan,2517
manhattan,29165
manhattan,40206
manhattan,8119
manhattan,9882
manhattan,30841
manhattan,51006
manhattan,53239
manhattan,38131
manhattan,41840
manhattan,42498
manhattan,17987
manhattan,41206
manhattan,35719
manhattan,42668
manhattan,13462
manhattan,37085
manhattan,16523
manhattan,54922
manhattan,50983
manhattan,36836
manhattan,31131
manhattan,18053
manhattan,17706
manhattan,21173
manhattan,2474
manhattan,49506
manhattan,28074
manhattan,33687
manhattan,49210
manhattan,23822
manhattan,31756
manhattan,19977
manhattan,29567
manhattan,44839
manhattan,48232
manhattan,34212
manhattan,37879
manhattan,51678
manhattan,14885
manhattan,18012
manhattan,10623
manhattan,4654
manhattan,19836
manhattan,52391
manhattan,50307
manhattan,6315
manhattan,12209
manhattan,16627
manhattan,17343
manhattan,3664
manhattan,14130
manhattan,34073
manhattan,27635
manhattan,47095
manhattan,39971
manhattan,17696
manhattan,17885
manhattan,33909
manhattan,33301
manhattan,55224
manhattan,9093
manhattan,1459
manhattan,5468
manhattan,7008
manhattan,47344
manhattan,20514
manhattan,49613
manhattan,33327
manhattan,875
manhattan,32240
manhattan,45797
manhattan,42347
manhattan,46592
manhattan,17668
manhattan,44911
manhattan,21420
manhattan,50263
manhattan,23845
manhattan,13210
manhattan,29589
manhattan,12178
manhattan,6589
manhattan,31882
manhattan,19791
manhattan,34104
manhattan,45450
manhattan,25345
manhattan,48997
manhattan,6070
manhattan,9155
manhattan,5156
manhattan,36511
manhattan,37865
manhattan,41090
manhattan,13485
manhattan,13366
manhattan,46695
manhattan,34547
manhattan,34571
manhattan,52086
manhattan,10219
manhattan,43371
manhattan,13495
manhattan,16951
manhattan,53967
manhattan,23983
manhattan,48949
manhattan,44200
manhattan,30045
manhattan,26135
manhattan,9606
manhattan,38579
manhattan,54345
manhattan,17374
manhattan,46647
manhattan,34379
manhattan,8882
manhattan,12089
manhattan,46916
manhattan,35552
manhattan,47418
manhattan,45296
manhattan,32716
manhattan,28063
manhattan,12807
manhattan,4945
manhattan,36030
manhattan,22988
manhattan,34556
manhattan,7038
manhattan,6783
manhattan,10243
manhattan,55038
manhattan,17507
manhattan,3374
manhattan,50630
manhattan,1101
manhattan,45444
manhattan,39638
manhattan,39356
manhattan,35859
manhattan,32349
manhattan,3547
manhattan,18113
manhattan,3202
manhattan,52358
manhattan,45417
manhattan,23548
manhattan,12568
manhattan,8519
manhattan,30876
manhattan,45291
manhattan,2812
manhattan,39254
manhattan,9657
manhattan,6624
manhattan,4395
manhattan,32812
manhattan,22690
manhattan,21492
manhattan,11845
manhattan,32981
manhattan,51743
manhattan,21884
manhattan,30389
manhattan,24039
manhattan,3362
manhattan,26032
manhattan,40578
manhattan,38900
manhattan,2198
manhattan,23836
manhattan,4612
manhattan,40011
manhattan,7178
manhattan,41078
manhattan,6130
manhattan,13695
manhattan,48099
manhattan,23268
manhattan,5660
manhattan,39539
manhattan,25759
manhattan,12163
manhattan,35471
manhattan,35391
manhattan,32294
manhattan,127
manhattan,36025
manhattan,12141
manhattan,38328
manhattan,39022
manhattan,21339
manhattan,47976
manhattan,3402
manhattan,41047
manhattan,9422
manhattan,27146
manhattan,39096
manhattan,3817
manhattan,29965
manhattan,52196
manhattan,17237
manhattan,4461
manhattan,10045
manhattan,32586
manhattan,54678
manhattan,41824
manhattan,18870
manhattan,16302
manhattan,28719
manhattan,17362
manhattan,20108
manhattan,3501
manhattan,3589
manhattan,53191
manhattan,12415
manhattan,33189
manhattan,17536
manhattan,21320
manhattan,12297
manhattan,17667
manhattan,21331
manhattan,11252
manhattan,23657
manhattan,52774
manhattan,54680
manhattan,50910
manhattan,53885
manhattan,31706
manhattan,160
manhattan,20900
manhattan,12398
manhattan,38186
manhattan,24263
manhattan,22595
manhattan,23280
manhattan,53858
manhattan,41216
manhattan,11937
manhattan,22440
manhattan,887
manhattan,33260
manhattan,20837
manhattan,42560
manhattan,9407
manhattan,36725
manhattan,24070
manhattan,42304
manhattan,53359
manhattan,1817
manhattan,41118
manhattan,24423
manhattan,40980
manhattan,1741
manhattan,13009
manhattan,26993
manhattan,51747
manhattan,10046
manhattan,33170
manhattan,25890
manhattan,28555
manhattan,40142
manhattan,20321
manhattan,28424
manhattan,3307
manhattan,50392
manhattan,37671
manhattan,15580
manhattan,9346
manhattan,25187
manhattan,32085
manhattan,39473
manhattan,12512
manhattan,46214
manhattan,26728
manhattan,862
manhattan,10340
manhattan,16535
manhattan,33738
manhattan,26847
manhattan,1555
manhattan,43394
manhattan,55163
manhattan,7657
manhattan,26505
manhattan,20208
manhattan,44045
manhattan,14589
manhattan,50599
manhattan,16193
manhattan,30749
manhattan,44012
manhattan,43845
manhattan,23261
manhattan,46060
manhattan,5796
manhattan,17522
manhattan,20723
manhattan,41736
manhattan,31758
manhattan,13156
manhattan,44512
manhattan,23074
manhattan,36531
manhattan,37917
manhattan,11007
manhattan,51067
manhattan,17062
manhattan,40193
manhattan,42193
manhattan,20014
manhattan,28772
manhattan,50212
manhattan,13404
manhattan,35587
manhattan,33160
manhattan,1084
manhattan,47047
manhattan,1508
manhattan,26202
manhattan,29899
manhattan,44866
manhattan,25891
manhattan,22992
manhattan,43316
manhattan,53326
manhattan,29478
manhattan,17868
manhattan,19210
manhattan,43625
manhattan,12490
manhattan,976
manhattan,48212
manhattan,48102
manhattan,12164
manhattan,12329
manhattan,54832
manhattan,36158
manhattan,37477
manhattan,33503
manhattan,16063
manhattan,40948
manhattan,54850
manhattan,45496
manhattan,267
manhattan,11679
manhattan,55576
manhattan,2765
manhattan,15127
